Complaint ID,Product,Sub-product,Issue,Date sent to company,Date received,Timely response?
2445247,Mortgage,FHA mortgage,"Loan servicing, payments, escrow account",4/20/17,4/20/17,Yes
2469055,Debt collection,Federal student loan debt,Attempts to collect debt not owed,4/27/17,4/27/17,Yes
2379809,Debt collection,Payday loan,Communication tactics,3/9/17,3/9/17,Yes
2379414,Debt collection,I do not know,Improper contact or sharing of info,3/9/17,3/9/17,Yes
2469495,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,4/27/17,4/27/17,Yes
2402372,Credit reporting,,Incorrect information on credit report,3/24/17,3/24/17,Yes
1805145,Consumer Loan,Installment loan,Problems when you are unable to pay,2/25/16,2/25/16,Yes
2470748,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,4/29/17,4/29/17,Yes
2474990,Debt collection,Medical debt,Attempts to collect debt not owed,5/3/17,5/3/17,Yes
2372711,Credit reporting,,Incorrect information on credit report,3/9/17,3/6/17,Yes
2431332,Credit reporting,,Incorrect information on credit report,5/1/17,4/12/17,Yes
2377076,Credit card,,Identity theft / Fraud / Embezzlement,3/9/17,3/9/17,Yes
2470852,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,4/29/17,4/29/17,Yes
2374318,Consumer Loan,Installment loan,Problems when you are unable to pay,3/9/17,3/6/17,Yes
2447000,Credit reporting,,Incorrect information on credit report,4/25/17,4/21/17,Yes
2465673,Checking or savings account,Checking account,Opening an account,4/25/17,4/25/17,Yes
2380585,Credit card,,Customer service / Customer relations,3/9/17,3/9/17,Yes
2373837,Consumer Loan,Installment loan,Managing the loan or lease,3/9/17,3/7/17,Yes
2372833,Debt collection,Medical,Taking/threatening an illegal action,3/9/17,3/7/17,Yes
2472249,Checking or savings account,Savings account,Managing an account,5/2/17,5/1/17,Yes
2439536,Bank account or service,Other bank product/service,"Account opening, closing, or management",4/18/17,4/18/17,Yes
2195766,Debt collection,I do not know,Cont'd attempts collect debt not owed,11/6/16,11/6/16,Yes
2469004,Mortgage,Conventional home mortgage,Trouble during payment process,4/27/17,4/26/17,Yes
2152430,Bank account or service,Other bank product/service,Deposits and withdrawals,10/8/16,10/8/16,No
2374571,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",3/9/17,3/7/17,Yes
2467826,Debt collection,Other debt,Attempts to collect debt not owed,5/5/17,4/26/17,Yes
2470802,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,4/29/17,4/29/17,Yes
2465505,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,4/25/17,4/25/17,Yes
2392142,Mortgage,Home equity loan or line of credit,Settlement process and costs,3/18/17,3/17/17,Yes
2376519,Student loan,Non-federal student loan,Can't repay my loan,3/9/17,3/7/17,Yes
2464489,Debt collection,Other debt,Attempts to collect debt not owed,4/24/17,4/24/17,Yes
2379397,Credit card,,Credit card protection / Debt protection,3/9/17,3/9/17,Yes
2376076,Credit reporting,,Incorrect information on credit report,3/9/17,3/7/17,Yes
2375367,Payday loan,,Received a loan I didn't apply for,3/9/17,3/7/17,Yes
2402586,Credit reporting,,Incorrect information on credit report,3/24/17,3/24/17,Yes
2405594,Credit reporting,,Incorrect information on credit report,3/28/17,3/28/17,Yes
2475418,Debt collection,Other debt,False statements or representation,5/4/17,5/4/17,Yes
2475254,Debt collection,I do not know,Written notification about debt,5/4/17,5/4/17,Yes
2232168,Credit reporting,,Credit reporting company's investigation,12/1/16,12/1/16,Yes
1457808,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,7/29/15,7/8/15,No
2466721,Checking or savings account,Other banking product or service,Managing an account,4/26/17,4/26/17,Yes
2445196,Credit card,,Closing/Cancelling account,4/21/17,4/21/17,Yes
2468241,Student loan,Federal student loan servicing,Dealing with your lender or servicer,4/28/17,4/27/17,Yes
2377655,Mortgage,Conventional fixed mortgage,"Application, originator, mortgage broker",3/9/17,3/9/17,Yes
2377709,Debt collection,Medical,Disclosure verification of debt,3/9/17,3/9/17,Yes
2377720,Debt collection,Credit card,Cont'd attempts collect debt not owed,3/8/17,3/8/17,Yes
2464887,Mortgage,Conventional home mortgage,Closing on a mortgage,4/26/17,4/24/17,Yes
2470933,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,5/1/17,4/30/17,Yes
2477394,Debt collection,Other debt,Attempts to collect debt not owed,5/6/17,5/6/17,Yes
2470622,Debt collection,Other debt,Attempts to collect debt not owed,4/29/17,4/29/17,Yes
2442134,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",4/20/17,4/19/17,Yes
2464442,"Payday loan, title loan, or personal loan",Payday loan,Charged fees or interest you didn't expect,4/25/17,4/24/17,Yes
2379083,Debt collection,Credit card,Disclosure verification of debt,3/9/17,3/9/17,Yes
2470507,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,5/1/17,4/29/17,Yes
2414306,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",3/31/17,3/31/17,Yes
2201322,Credit card,,Identity theft / Fraud / Embezzlement,11/9/16,11/9/16,Yes
34595,Consumer Loan,Vehicle loan,Problems when you are unable to pay,8/22/12,3/9/12,Yes
2403094,Credit reporting,,Incorrect information on credit report,3/25/17,3/25/17,Yes
2402490,Credit reporting,,Incorrect information on credit report,3/25/17,3/25/17,Yes
2400603,Credit reporting,,Incorrect information on credit report,3/23/17,3/23/17,Yes
2469402,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,4/28/17,4/27/17,Yes
2465971,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,4/25/17,4/25/17,Yes
2471682,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,5/1/17,5/1/17,Yes
2379973,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",3/9/17,3/9/17,Yes
2405204,Bank account or service,Other bank product/service,"Account opening, closing, or management",3/27/17,3/27/17,Yes
2372515,Student loan,Non-federal student loan,Dealing with my lender or servicer,3/9/17,3/6/17,Yes
2468783,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,5/1/17,4/27/17,Yes
2378812,Credit reporting,,Incorrect information on credit report,3/9/17,3/9/17,Yes
193839,Bank account or service,Checking account,Using a debit or ATM card,11/23/12,11/19/12,Yes
2378771,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,3/8/17,3/8/17,Yes
2379491,Debt collection,Credit card,Improper contact or sharing of info,3/9/17,3/9/17,Yes
2478082,Debt collection,Medical debt,Written notification about debt,5/8/17,5/8/17,Yes
2464410,Debt collection,Other debt,Attempts to collect debt not owed,4/24/17,4/24/17,Yes
2464805,Mortgage,Conventional home mortgage,Trouble during payment process,4/25/17,4/24/17,Yes
2464640,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,4/25/17,4/24/17,Yes
2469319,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,4/27/17,4/27/17,Yes
2421176,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",4/5/17,4/5/17,Yes
2464394,Debt collection,Other debt,Written notification about debt,4/26/17,4/24/17,Yes
2379409,Bank account or service,Checking account,Problems caused by my funds being low,3/9/17,3/9/17,Yes
2411117,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",3/30/17,3/30/17,Yes
2467492,Debt collection,I do not know,Communication tactics,4/26/17,4/26/17,Yes
2445804,Credit card,,Other,4/21/17,4/20/17,Yes
2466802,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,4/27/17,4/26/17,Yes
2379771,Student loan,Federal student loan servicing,Dealing with my lender or servicer,3/9/17,3/9/17,Yes
2470638,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,4/29/17,4/29/17,Yes
2468764,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,5/1/17,4/27/17,Yes
2444654,Credit card,,Billing disputes,4/20/17,4/20/17,Yes
2465929,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,5/5/17,4/25/17,Yes
2373386,Student loan,Federal student loan servicing,Can't repay my loan,3/9/17,3/7/17,Yes
2475362,Checking or savings account,Checking account,Closing an account,5/5/17,5/3/17,Yes
2373533,Debt collection,Medical,Communication tactics,3/9/17,3/6/17,Yes
2403429,Debt collection,Non-federal student loan,Cont'd attempts collect debt not owed,4/24/17,3/24/17,Yes
2373908,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,3/9/17,3/6/17,No
2379472,Credit card,,Billing disputes,3/9/17,3/9/17,Yes
2468648,Debt collection,Other debt,Attempts to collect debt not owed,5/1/17,4/27/17,Yes
2464671,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,4/25/17,4/24/17,Yes
2470674,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,4/29/17,4/29/17,Yes
2380267,Debt collection,Medical,Disclosure verification of debt,3/9/17,3/9/17,Yes
2466548,Credit card or prepaid card,General-purpose credit card or charge card,Trouble using your card,4/25/17,4/25/17,Yes
2330420,Debt collection,I do not know,Taking/threatening an illegal action,3/9/17,2/6/17,No
2470770,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,4/29/17,4/29/17,Yes
2380188,Credit card,,Delinquent account,3/9/17,3/9/17,Yes
2464501,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,4/25/17,4/24/17,Yes
2471263,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,5/1/17,4/30/17,Yes
2375456,Credit card,,Other,3/9/17,3/7/17,Yes
2466437,Debt collection,Other debt,Attempts to collect debt not owed,4/25/17,4/25/17,Yes
2380271,Credit card,,Other,3/9/17,3/9/17,Yes
2471273,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,5/1/17,5/1/17,Yes
2465722,Debt collection,Payday loan debt,Attempts to collect debt not owed,4/25/17,4/25/17,Yes
2465338,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,4/26/17,4/25/17,Yes
2471796,Debt collection,Other debt,Attempts to collect debt not owed,5/3/17,5/2/17,Yes
2464797,Debt collection,Other debt,Communication tactics,4/24/17,4/24/17,Yes
2465421,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,4/25/17,4/24/17,Yes
2470992,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,4/30/17,4/30/17,Yes
2466926,Checking or savings account,Checking account,Managing an account,4/26/17,4/25/17,Yes
2466131,Debt collection,Credit card debt,False statements or representation,4/25/17,4/25/17,Yes
2402959,Credit reporting,,Credit monitoring or identity protection,3/24/17,3/24/17,Yes
2379243,Mortgage,FHA mortgage,Settlement process and costs,3/9/17,3/9/17,Yes
2470559,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,4/29/17,4/29/17,Yes
2477659,Debt collection,Medical debt,Written notification about debt,5/6/17,5/6/17,Yes
2376853,Student loan,Non-federal student loan,Dealing with my lender or servicer,3/9/17,3/9/17,Yes
2372508,Student loan,Federal student loan servicing,Dealing with my lender or servicer,3/9/17,3/6/17,Yes
2468941,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,4/28/17,4/28/17,Yes
2379803,Consumer Loan,Vehicle loan,Managing the loan or lease,3/9/17,3/9/17,Yes
2380217,Credit reporting,,Unable to get credit report/credit score,3/9/17,3/9/17,Yes
2471374,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,5/1/17,5/1/17,Yes
2467459,Debt collection,Medical debt,False statements or representation,4/26/17,4/26/17,Yes
2444259,Credit card,,Billing disputes,4/21/17,4/20/17,Yes
2375797,Consumer Loan,Installment loan,Managing the loan or lease,3/9/17,3/7/17,Yes
2379393,Debt collection,Payday loan,Improper contact or sharing of info,3/9/17,3/9/17,Yes
2374790,Mortgage,FHA mortgage,"Loan servicing, payments, escrow account",3/9/17,3/7/17,Yes
2380488,Debt collection,Federal student loan,False statements or representation,3/9/17,3/9/17,Yes
2468735,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,5/1/17,4/27/17,Yes
2377473,Credit reporting,,Incorrect information on credit report,3/9/17,3/9/17,Yes
2380214,Mortgage,Conventional adjustable mortgage (ARM),"Loan servicing, payments, escrow account",3/9/17,3/9/17,Yes
2469466,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,4/27/17,4/27/17,Yes
2471054,Debt collection,Other debt,False statements or representation,4/30/17,4/30/17,Yes
2444387,Bank account or service,Other bank product/service,"Account opening, closing, or management",4/21/17,4/20/17,Yes
2469432,Mortgage,Conventional home mortgage,Trouble during payment process,4/28/17,4/28/17,Yes
2473744,"Money transfer, virtual currency, or money service",International money transfer,Fraud or scam,5/4/17,5/3/17,Yes
2466497,Student loan,Private student loan,Dealing with your lender or servicer,4/25/17,4/25/17,Yes
2379304,Credit reporting,,Incorrect information on credit report,3/9/17,3/9/17,Yes
2469457,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,4/27/17,4/27/17,Yes
2380185,Student loan,Federal student loan servicing,Dealing with my lender or servicer,3/9/17,3/9/17,Yes
2377609,Student loan,Federal student loan servicing,Dealing with my lender or servicer,3/9/17,3/9/17,Yes
